SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
5319;2021-01-02 18:26:05;176;7;5319;145058;1;1858;353;0
5319;2021-01-02 18:26:05;176;7;5319;118678;1;2668;506;0
5319;2021-01-02 18:26:05;176;7;5319;39795;1;316;60;0
5320;2021-01-02 13:47:54;185;2;5320;119446;3;15312;2909;0
5320;2021-01-02 13:47:54;185;2;5320;161393;2;14506;2756;0
5321;2021-01-02 14:42:52;252;3;5321;149411;6;3012;572;0
5321;2021-01-02 14:42:52;252;3;5321;21119;5;17390;3304;0
5321;2021-01-02 14:42:52;252;3;5321;181772;2;12630;2399;0
5321;2021-01-02 14:42:52;252;3;5321;33391;3;12978;2465;0
5322;2021-01-02 20:38:21;12;2;5322;138361;2;6030;1145;0
5322;2021-01-02 20:38:21;12;2;5322;121398;1;10407;1977;0
5323;2021-01-02 19:02:56;229;1;5323;6427;4;26040;4947;2604
5323;2021-01-02 19:02:56;229;1;5323;141646;5;9660;1835;0
5323;2021-01-02 19:02:56;229;1;5323;180400;1;3168;601;0
5323;2021-01-02 19:02:56;229;1;5323;62661;2;5590;1062;0
5323;2021-01-02 19:02:56;229;1;5323;44621;2;1780;338;0
5324;2021-01-02 16:12:49;388;3;5324;71374;2;10880;2067;0
5324;2021-01-02 16:12:49;388;3;5324;138293;5;26610;5055;0
5324;2021-01-02 16:12:49;388;3;5324;2762;2;13170;2502;0
5325;2021-01-02 16:08:26;300;2;5325;116821;2;2106;400;0
5326;2021-01-02 09:46:56;424;3;5326;190418;3;6780;1288;0
5326;2021-01-02 09:46:56;424;3;5326;75606;1;4124;783;0
5327;2021-01-02 20:12:39;480;3;5327;63784;2;10282;1953;0
5327;2021-01-02 20:12:39;480;3;5327;137211;3;15183;2884;1518
5328;2021-01-02 11:41:12;333;2;5328;44400;2;9288;1764;928
5328;2021-01-02 11:41:12;333;2;5328;104147;3;13728;2608;0
5328;2021-01-02 11:41:12;333;2;5328;120973;1;5564;1057;0
5328;2021-01-02 11:41:12;333;2;5328;73479;1;1925;365;0
5328;2021-01-02 11:41:12;333;2;5328;42302;1;1016;193;0
5328;2021-01-02 11:41:12;333;2;5328;145421;2;15518;2948;0
5328;2021-01-02 11:41:12;333;2;5328;56446;1;8066;1532;0
5329;2021-01-02 20:05:56;288;3;5329;142513;1;378;71;0
5329;2021-01-02 20:05:56;288;3;5329;54791;2;946;179;0
5329;2021-01-02 20:05:56;288;3;5329;140584;1;3019;573;362
5329;2021-01-02 20:05:56;288;3;5329;197977;3;17718;3366;0
5330;2021-01-02 13:30:15;54;2;5330;90751;3;8895;1690;0
5330;2021-01-02 13:30:15;54;2;5330;195483;2;10134;1925;0
5330;2021-01-02 13:30:15;54;2;5330;94482;1;4994;948;0
5330;2021-01-02 13:30:15;54;2;5330;102048;3;22917;4354;2291
5330;2021-01-02 13:30:15;54;2;5330;139984;4;34936;6637;0
5330;2021-01-02 13:30:15;54;2;5330;50585;3;4758;904;0
5331;2021-01-02 16:18:27;232;2;5331;163693;5;45605;8664;4560
5331;2021-01-02 16:18:27;232;2;5331;86338;3;1743;331;0
5331;2021-01-02 16:18:27;232;2;5331;37981;2;2210;419;0
5331;2021-01-02 16:18:27;232;2;5331;196238;1;3447;654;0
5331;2021-01-02 16:18:27;232;2;5331;174476;1;2441;463;0
5331;2021-01-02 16:18:27;232;2;5331;92692;1;3144;597;0
5331;2021-01-02 16:18:27;232;2;5331;82142;4;23104;4389;0
5331;2021-01-02 16:18:27;232;2;5331;91396;2;708;134;0
5332;2021-01-02 11:26:58;75;3;5332;44252;1;5592;1062;0
5332;2021-01-02 11:26:58;75;3;5332;143622;3;1194;226;0
5332;2021-01-02 11:26:58;75;3;5332;17777;2;1478;280;0
5333;2021-01-02 12:54:49;95;1;5333;85030;1;3106;590;0
5333;2021-01-02 12:54:49;95;1;5333;7585;2;10250;1947;0
5333;2021-01-02 12:54:49;95;1;5333;131017;2;3870;735;0
5334;2021-01-02 18:04:27;49;3;5334;198433;2;3630;689;0
5334;2021-01-02 18:04:27;49;3;5334;148052;1;2951;560;0
5334;2021-01-02 18:04:27;49;3;5334;36140;1;451;85;0
5334;2021-01-02 18:04:27;49;3;5334;57173;5;22765;4325;0
5334;2021-01-02 18:04:27;49;3;5334;165760;2;4542;862;0
5335;2021-01-02 21:12:25;15;3;5335;196610;1;1556;295;0
5335;2021-01-02 21:12:25;15;3;5335;114331;2;2612;496;0
5336;2021-01-02 14:52:15;95;1;5336;29872;1;2184;414;0
5336;2021-01-02 14:52:15;95;1;5336;54227;1;4930;936;0
5336;2021-01-02 14:52:15;95;1;5336;152836;1;5486;1042;0
5337;2021-01-02 16:12:32;351;1;5337;3248;3;1530;290;0
5337;2021-01-02 16:12:32;351;1;5337;134596;4;37008;7031;4440
5338;2021-01-02 18:48:12;352;6;5338;133723;1;1825;346;273
5338;2021-01-02 18:48:12;352;6;5338;73691;1;2249;427;0
5338;2021-01-02 18:48:12;352;6;5338;72729;2;15120;2872;0
5339;2021-01-02 12:14:58;289;6;5339;117557;2;6696;1272;0
5339;2021-01-02 12:14:58;289;6;5339;129801;2;2312;439;0
5340;2021-01-02 08:47:32;280;11;5340;160098;1;924;175;0
5340;2021-01-02 08:47:32;280;11;5340;75091;1;5467;1038;0
5340;2021-01-02 08:47:32;280;11;5340;158093;1;3547;673;0
5340;2021-01-02 08:47:32;280;11;5340;136601;3;5544;1053;0
5340;2021-01-02 08:47:32;280;11;5340;184308;4;12024;2284;0
5341;2021-01-02 13:08:58;90;7;5341;175163;1;4300;817;0
5341;2021-01-02 13:08:58;90;7;5341;159246;3;5565;1057;0
5341;2021-01-02 13:08:58;90;7;5341;183191;3;6876;1306;0
5342;2021-01-02 20:30:11;270;1;5342;29172;1;831;157;0
5343;2021-01-02 15:37:02;54;7;5343;9356;2;11162;2120;0
5343;2021-01-02 15:37:02;54;7;5343;117168;2;2114;401;253
5343;2021-01-02 15:37:02;54;7;5343;26721;2;4694;891;0
5343;2021-01-02 15:37:02;54;7;5343;40545;3;1335;253;0
5343;2021-01-02 15:37:02;54;7;5343;138035;1;2848;541;0
5344;2021-01-02 20:42:53;3;1;5344;23938;2;2022;384;0
5345;2021-01-02 12:00:34;204;7;5345;13190;1;5388;1023;0
5346;2021-01-02 17:24:14;165;2;5346;3578;1;4441;843;0
5347;2021-01-02 17:02:49;239;2;5347;170721;2;6890;1309;0
5348;2021-01-02 15:33:58;189;7;5348;143685;1;1576;299;0
5348;2021-01-02 15:33:58;189;7;5348;122631;4;9400;1786;0
5348;2021-01-02 15:33:58;189;7;5348;34208;1;8218;1561;0
5348;2021-01-02 15:33:58;189;7;5348;103572;3;2325;441;0
5349;2021-01-02 18:38:53;116;5;5349;37802;2;6568;1247;0
5349;2021-01-02 18:38:53;116;5;5349;66465;4;16552;3144;0
5349;2021-01-02 18:38:53;116;5;5349;167409;2;7212;1370;0
5350;2021-01-02 20:37:59;478;7;5350;24670;2;4214;800;0
5350;2021-01-02 20:37:59;478;7;5350;167496;1;3345;635;0
5350;2021-01-02 20:37:59;478;7;5350;171775;1;7382;1402;1107
5351;2021-01-02 20:33:41;161;3;5351;156216;4;9376;1781;0
5351;2021-01-02 20:33:41;161;3;5351;46393;1;3939;748;393
5352;2021-01-02 10:39:26;366;4;5352;128191;1;779;148;0
5352;2021-01-02 10:39:26;366;4;5352;139508;1;5366;1019;0
5352;2021-01-02 10:39:26;366;4;5352;36217;4;8788;1669;0
5352;2021-01-02 10:39:26;366;4;5352;84696;3;2727;518;0
5352;2021-01-02 10:39:26;366;4;5352;51969;2;16772;3186;0
5353;2021-01-02 14:26:23;278;6;5353;82419;1;1676;318;0
5354;2021-01-02 19:04:05;342;4;5354;59969;2;28314;5379;0
5354;2021-01-02 19:04:05;342;4;5354;97397;3;8256;1568;0
5355;2021-01-02 11:44:43;336;1;5355;5551;1;5949;1130;0
5355;2021-01-02 11:44:43;336;1;5355;125315;1;3692;701;0
5356;2021-01-02 09:35:57;180;1;5356;195869;1;553;105;82
5356;2021-01-02 09:35:57;180;1;5356;66517;1;4363;828;0
5356;2021-01-02 09:35:57;180;1;5356;141732;1;490;93;0
5356;2021-01-02 09:35:57;180;1;5356;143481;1;502;95;0
5356;2021-01-02 09:35:57;180;1;5356;52073;1;429;81;0
5356;2021-01-02 09:35:57;180;1;5356;76071;4;4508;856;0
5356;2021-01-02 09:35:57;180;1;5356;23187;2;3042;577;0
5356;2021-01-02 09:35:57;180;1;5356;5001;1;4334;823;0
5357;2021-01-02 15:11:08;247;2;5357;135625;1;270;51;0
5357;2021-01-02 15:11:08;247;2;5357;148632;2;5260;999;0
5357;2021-01-02 15:11:08;247;2;5357;158999;2;5940;1128;0
5357;2021-01-02 15:11:08;247;2;5357;51081;2;16020;3043;0
5357;2021-01-02 15:11:08;247;2;5357;170446;1;5920;1124;0
5358;2021-01-02 14:25:09;212;3;5358;33911;1;5110;970;0
5358;2021-01-02 14:25:09;212;3;5358;43308;3;7950;1510;0
5358;2021-01-02 14:25:09;212;3;5358;5265;2;2496;474;0
5358;2021-01-02 14:25:09;212;3;5358;199193;2;13284;2523;0
5359;2021-01-02 14:03:37;399;6;5359;148612;2;3346;635;0
5359;2021-01-02 14:03:37;399;6;5359;23660;4;27960;5312;0
5359;2021-01-02 14:03:37;399;6;5359;117491;3;13881;2637;0
5359;2021-01-02 14:03:37;399;6;5359;101817;2;2222;422;0
5360;2021-01-02 18:48:56;105;11;5360;108990;1;4348;826;652
5360;2021-01-02 18:48:56;105;11;5360;21705;7;16009;3041;0
5361;2021-01-02 16:42:48;53;6;5361;73207;2;17302;3287;0
5361;2021-01-02 16:42:48;53;6;5361;66161;4;25444;4834;2544
5361;2021-01-02 16:42:48;53;6;5361;8339;1;550;104;0
5361;2021-01-02 16:42:48;53;6;5361;38687;4;4940;938;0
5361;2021-01-02 16:42:48;53;6;5361;126430;3;1443;274;0
5361;2021-01-02 16:42:48;53;6;5361;56614;1;6049;1149;0
5361;2021-01-02 16:42:48;53;6;5361;3820;1;6400;1216;0
5361;2021-01-02 16:42:48;53;6;5361;34674;4;34056;6470;0
5362;2021-01-02 20:37:38;361;2;5362;78209;1;4765;905;0
5362;2021-01-02 20:37:38;361;2;5362;122405;1;3999;759;0
5362;2021-01-02 20:37:38;361;2;5362;196500;3;2880;547;0
5362;2021-01-02 20:37:38;361;2;5362;95563;2;11320;2150;0
5362;2021-01-02 20:37:38;361;2;5362;52467;2;10546;2003;0
5362;2021-01-02 20:37:38;361;2;5362;116379;1;6237;1185;0
5362;2021-01-02 20:37:38;361;2;5362;193199;3;3198;607;0
5363;2021-01-02 15:05:23;88;2;5363;130235;3;15345;2915;0
5363;2021-01-02 15:05:23;88;2;5363;168105;3;1524;289;0
5363;2021-01-02 15:05:23;88;2;5363;55086;1;638;121;0
5364;2021-01-02 11:13:56;488;1;5364;46673;1;3330;632;0
5365;2021-01-02 10:48:38;329;3;5365;84368;1;10334;1963;0
5366;2021-01-02 16:33:08;455;1;5366;127566;3;4440;843;0
5366;2021-01-02 16:33:08;455;1;5366;97648;1;2083;395;0
5366;2021-01-02 16:33:08;455;1;5366;164321;1;2408;457;0
5367;2021-01-02 10:28:58;442;3;5367;78612;6;1578;299;0
5367;2021-01-02 10:28:58;442;3;5367;168873;3;11871;2255;1187
5367;2021-01-02 10:28:58;442;3;5367;65116;2;3616;687;0
5368;2021-01-02 19:51:54;70;7;5368;75758;1;1344;255;0
5368;2021-01-02 19:51:54;70;7;5368;111175;2;6120;1162;0
5368;2021-01-02 19:51:54;70;7;5368;81154;2;14478;2750;0
5368;2021-01-02 19:51:54;70;7;5368;139704;4;16052;3049;0
5368;2021-01-02 19:51:54;70;7;5368;120266;2;29218;5551;0
5368;2021-01-02 19:51:54;70;7;5368;184527;1;8430;1601;0
5369;2021-01-02 18:16:56;437;3;5369;21632;1;7141;1356;0
5369;2021-01-02 18:16:56;437;3;5369;187550;1;817;155;0
5369;2021-01-02 18:16:56;437;3;5369;82680;1;5472;1039;0
5370;2021-01-02 18:35:04;99;1;5370;81009;2;8442;1603;0
5370;2021-01-02 18:35:04;99;1;5370;102293;1;7551;1434;0
5370;2021-01-02 18:35:04;99;1;5370;77047;4;6324;1201;0
5371;2021-01-02 16:32:37;320;4;5371;3295;4;32944;6259;0
5371;2021-01-02 16:32:37;320;4;5371;85350;2;1454;276;0
5371;2021-01-02 16:32:37;320;4;5371;118667;2;12168;2311;0
5371;2021-01-02 16:32:37;320;4;5371;106401;1;3871;735;0
5371;2021-01-02 16:32:37;320;4;5371;34894;1;993;188;0
5372;2021-01-02 09:14:21;461;3;5372;45723;1;2231;423;0
5372;2021-01-02 09:14:21;461;3;5372;4062;2;4434;842;0
5372;2021-01-02 09:14:21;461;3;5372;116967;2;1260;239;0
5372;2021-01-02 09:14:21;461;3;5372;188589;5;17655;3354;0
5372;2021-01-02 09:14:21;461;3;5372;31917;1;2057;390;308
5373;2021-01-02 16:16:58;357;3;5373;155765;1;2801;532;280
5373;2021-01-02 16:16:58;357;3;5373;175565;1;3577;679;0
5373;2021-01-02 16:16:58;357;3;5373;123385;3;11604;2204;0
5373;2021-01-02 16:16:58;357;3;5373;184458;2;3264;620;0
5373;2021-01-02 16:16:58;357;3;5373;117977;1;2772;526;0
5373;2021-01-02 16:16:58;357;3;5373;27796;1;3211;610;0
5373;2021-01-02 16:16:58;357;3;5373;157691;3;2967;563;296
5373;2021-01-02 16:16:58;357;3;5373;174250;3;10098;1918;1514
5373;2021-01-02 16:16:58;357;3;5373;184108;1;617;117;0
5373;2021-01-02 16:16:58;357;3;5373;33939;1;772;146;0
5373;2021-01-02 16:16:58;357;3;5373;59535;2;3854;732;0
5373;2021-01-02 16:16:58;357;3;5373;15516;2;1496;284;0
5374;2021-01-02 20:26:54;209;6;5374;198500;3;5532;1051;0
5374;2021-01-02 20:26:54;209;6;5374;165942;2;4992;948;0
5374;2021-01-02 20:26:54;209;6;5374;69411;2;3398;645;0
5374;2021-01-02 20:26:54;209;6;5374;76655;1;1463;277;0
5375;2021-01-02 09:03:59;110;4;5375;16050;3;1338;254;0
5376;2021-01-02 12:55:44;443;3;5376;52335;3;8490;1613;0
5377;2021-01-02 19:57:48;215;2;5377;82688;4;1460;277;0
5377;2021-01-02 19:57:48;215;2;5377;22510;2;2706;514;0
5377;2021-01-02 19:57:48;215;2;5377;140569;2;2206;419;0
5377;2021-01-02 19:57:48;215;2;5377;124715;1;5055;960;0
5377;2021-01-02 19:57:48;215;2;5377;47818;3;12807;2433;0
5378;2021-01-02 09:07:40;276;2;5378;7351;5;19420;3689;0
5379;2021-01-02 19:27:51;473;5;5379;109142;2;21458;4077;0
5379;2021-01-02 19:27:51;473;5;5379;185553;1;9613;1826;0
5379;2021-01-02 19:27:51;473;5;5379;120006;2;7878;1496;0
5379;2021-01-02 19:27:51;473;5;5379;9744;2;2594;492;0
5379;2021-01-02 19:27:51;473;5;5379;82389;3;16437;3123;0
5379;2021-01-02 19:27:51;473;5;5379;34910;2;4032;766;0
5379;2021-01-02 19:27:51;473;5;5379;42332;2;10432;1982;0
5380;2021-01-02 18:40:12;318;4;5380;54385;3;19500;3705;0
5380;2021-01-02 18:40:12;318;4;5380;27389;2;7426;1410;0
5380;2021-01-02 18:40:12;318;4;5380;112214;2;2802;532;0
5380;2021-01-02 18:40:12;318;4;5380;166007;1;3793;720;0
5380;2021-01-02 18:40:12;318;4;5380;197921;1;1873;355;0
5381;2021-01-02 12:54:40;292;10;5381;34269;2;2052;389;0
5381;2021-01-02 12:54:40;292;10;5381;24731;3;6768;1285;0
5381;2021-01-02 12:54:40;292;10;5381;189878;1;3596;683;0
5381;2021-01-02 12:54:40;292;10;5381;116662;2;4334;823;0
5382;2021-01-02 09:14:06;470;2;5382;171270;1;5303;1007;0
5382;2021-01-02 09:14:06;470;2;5382;17016;2;8498;1614;0
5382;2021-01-02 09:14:06;470;2;5382;77718;2;15250;2897;0
5383;2021-01-02 09:19:19;440;7;5383;184618;1;10722;2037;0
5383;2021-01-02 09:19:19;440;7;5383;117761;1;5109;970;0
5383;2021-01-02 09:19:19;440;7;5383;199688;5;25360;4818;0
5383;2021-01-02 09:19:19;440;7;5383;161515;3;11874;2256;0
5383;2021-01-02 09:19:19;440;7;5383;117760;2;2412;458;241
5383;2021-01-02 09:19:19;440;7;5383;86923;1;6956;1321;0
5384;2021-01-02 19:24:18;70;11;5384;188390;3;18819;3575;0
5384;2021-01-02 19:24:18;70;11;5384;51868;3;25215;4790;0
5384;2021-01-02 19:24:18;70;11;5384;153608;5;27435;5212;0
5384;2021-01-02 19:24:18;70;11;5384;159741;4;18788;3569;0
5384;2021-01-02 19:24:18;70;11;5384;172851;3;10899;2070;1089
5385;2021-01-02 11:22:41;234;3;5385;127046;3;7836;1488;0
5385;2021-01-02 11:22:41;234;3;5385;44176;6;1008;191;0
5385;2021-01-02 11:22:41;234;3;5385;93621;1;7980;1516;0
5385;2021-01-02 11:22:41;234;3;5385;124043;3;5028;955;0
5385;2021-01-02 11:22:41;234;3;5385;164551;2;10240;1945;0
5385;2021-01-02 11:22:41;234;3;5385;46000;3;19326;3671;0
5386;2021-01-02 17:23:43;229;1;5386;170218;2;7962;1512;0
5386;2021-01-02 17:23:43;229;1;5386;176023;1;7397;1405;0
5387;2021-01-02 17:36:42;84;2;5387;140637;1;707;134;0
5387;2021-01-02 17:36:42;84;2;5387;19531;2;11896;2260;0
5387;2021-01-02 17:36:42;84;2;5387;168159;3;4137;786;0
5388;2021-01-02 20:50:05;422;1;5388;118894;1;3088;586;0
5388;2021-01-02 20:50:05;422;1;5388;50837;3;24900;4731;0
5388;2021-01-02 20:50:05;422;1;5388;188847;3;18345;3485;0
5388;2021-01-02 20:50:05;422;1;5388;175087;1;4172;792;0
5388;2021-01-02 20:50:05;422;1;5388;139039;5;21450;4075;0
5389;2021-01-02 19:12:33;379;2;5389;168859;6;72726;13817;0
5390;2021-01-02 17:14:53;184;8;5390;91704;2;10614;2016;0
5390;2021-01-02 17:14:53;184;8;5390;142236;7;26131;4964;0
5391;2021-01-02 13:50:22;393;4;5391;4787;2;686;130;0
5392;2021-01-02 16:40:43;313;1;5392;46584;2;7086;1346;0
5392;2021-01-02 16:40:43;313;1;5392;8132;2;14180;2694;0
5392;2021-01-02 16:40:43;313;1;5392;97772;1;2140;406;0
5393;2021-01-02 17:29:32;139;5;5393;151490;1;8141;1546;0
5393;2021-01-02 17:29:32;139;5;5393;194190;1;4111;781;0
5393;2021-01-02 17:29:32;139;5;5393;98085;3;2487;472;0
5393;2021-01-02 17:29:32;139;5;5393;114580;3;4656;884;0
5394;2021-01-02 08:41:31;14;9;5394;156523;3;1332;253;0
5394;2021-01-02 08:41:31;14;9;5394;79955;2;10678;2028;0
5394;2021-01-02 08:41:31;14;9;5394;66380;1;1566;297;0
5394;2021-01-02 08:41:31;14;9;5394;122230;2;5040;957;0
5395;2021-01-02 13:17:49;72;1;5395;162862;1;4498;854;0
5395;2021-01-02 13:17:49;72;1;5395;99598;4;15084;2865;0
5396;2021-01-02 18:02:00;367;5;5396;23391;3;9153;1739;0
5396;2021-01-02 18:02:00;367;5;5396;150959;3;15969;3034;0
5396;2021-01-02 18:02:00;367;5;5396;86331;1;2249;427;0
5396;2021-01-02 18:02:00;367;5;5396;41285;1;4262;809;0
5396;2021-01-02 18:02:00;367;5;5396;141726;3;26355;5007;0
5397;2021-01-02 18:30:49;403;2;5397;87157;1;2671;507;0
5397;2021-01-02 18:30:49;403;2;5397;33464;2;780;148;0
5398;2021-01-02 12:27:50;321;2;5398;97642;3;17457;3316;0
5398;2021-01-02 12:27:50;321;2;5398;87974;1;1433;272;0
5398;2021-01-02 12:27:50;321;2;5398;121622;4;21896;4160;0
5398;2021-01-02 12:27:50;321;2;5398;87742;2;6214;1180;0
5398;2021-01-02 12:27:50;321;2;5398;3697;6;23610;4485;0
5399;2021-01-02 19:39:40;84;7;5399;143529;1;1706;324;0
5399;2021-01-02 19:39:40;84;7;5399;60597;1;1006;191;0
5399;2021-01-02 19:39:40;84;7;5399;183676;2;6008;1141;0
5399;2021-01-02 19:39:40;84;7;5399;82253;1;1757;333;0
5400;2021-01-02 09:43:23;200;3;5400;103831;2;10386;1973;0
5400;2021-01-02 09:43:23;200;3;5400;102264;3;11973;2274;0
5401;2021-01-02 17:06:51;388;4;5401;185318;2;13662;2595;0
5401;2021-01-02 17:06:51;388;4;5401;95393;1;874;166;0
5401;2021-01-02 17:06:51;388;4;5401;47327;2;1370;260;0
5402;2021-01-02 19:13:06;66;4;5402;12288;1;7459;1417;0
5402;2021-01-02 19:13:06;66;4;5402;172340;1;6194;1176;0
5402;2021-01-02 19:13:06;66;4;5402;195886;2;7712;1465;0
5403;2021-01-02 10:37:18;340;4;5403;142911;2;1044;198;0
5403;2021-01-02 10:37:18;340;4;5403;102110;1;1814;344;217
5404;2021-01-02 18:49:20;275;1;5404;45256;2;6992;1328;0
5404;2021-01-02 18:49:20;275;1;5404;177376;3;8295;1576;0
5404;2021-01-02 18:49:20;275;1;5404;173274;2;15474;2940;0
5404;2021-01-02 18:49:20;275;1;5404;124271;2;3064;582;0
5404;2021-01-02 18:49:20;275;1;5404;133640;3;24339;4624;0
5405;2021-01-02 15:59:46;400;1;5405;182659;1;10755;2043;0
5405;2021-01-02 15:59:46;400;1;5405;152416;1;570;108;0
5406;2021-01-02 11:52:28;65;1;5406;199730;2;8712;1655;0
5406;2021-01-02 11:52:28;65;1;5406;35960;3;16587;3151;0
5406;2021-01-02 11:52:28;65;1;5406;160155;2;5264;1000;789
5406;2021-01-02 11:52:28;65;1;5406;17108;2;21672;4117;0
5407;2021-01-02 16:05:51;260;2;5407;80534;1;3607;685;0
5407;2021-01-02 16:05:51;260;2;5407;135915;3;7047;1338;0
5408;2021-01-02 20:17:17;176;6;5408;151699;3;6765;1285;0
5409;2021-01-02 20:46:02;363;1;5409;193213;2;13530;2570;0
5410;2021-01-02 15:35:38;112;3;5410;5923;2;1166;221;0
5410;2021-01-02 15:35:38;112;3;5410;156150;2;1370;260;0
5410;2021-01-02 15:35:38;112;3;5410;17199;3;6387;1213;0
5410;2021-01-02 15:35:38;112;3;5410;141839;4;34380;6532;0
5410;2021-01-02 15:35:38;112;3;5410;108846;1;4560;866;0
5411;2021-01-02 14:40:21;49;2;5411;131944;2;7852;1491;0
5411;2021-01-02 14:40:21;49;2;5411;177603;1;1995;379;0
5411;2021-01-02 14:40:21;49;2;5411;112575;2;10440;1983;1566
5411;2021-01-02 14:40:21;49;2;5411;90259;3;8133;1545;0
5412;2021-01-02 10:45:05;474;4;5412;24667;2;13598;2583;0
5412;2021-01-02 10:45:05;474;4;5412;13927;2;17014;3232;0
5413;2021-01-02 14:56:13;413;2;5413;10554;2;3844;730;0
5413;2021-01-02 14:56:13;413;2;5413;55760;3;2406;457;0
5413;2021-01-02 14:56:13;413;2;5413;35776;2;9886;1878;0
5413;2021-01-02 14:56:13;413;2;5413;96876;2;10362;1968;0
5414;2021-01-02 14:26:08;208;11;5414;159414;1;4266;810;0
5414;2021-01-02 14:26:08;208;11;5414;172042;1;3453;656;0
5414;2021-01-02 14:26:08;208;11;5414;140479;1;8224;1562;0
5414;2021-01-02 14:26:08;208;11;5414;47303;1;2010;381;0
5414;2021-01-02 14:26:08;208;11;5414;143696;2;3676;698;0
5414;2021-01-02 14:26:08;208;11;5414;71530;3;5406;1027;0
5415;2021-01-02 16:38:45;35;5;5415;52680;3;5484;1041;0
5415;2021-01-02 16:38:45;35;5;5415;141068;4;11784;2238;0
5415;2021-01-02 16:38:45;35;5;5415;196618;4;8484;1611;1018
5415;2021-01-02 16:38:45;35;5;5415;87982;1;1735;329;0
5416;2021-01-02 20:22:26;253;3;5416;2602;2;14558;2766;0
5417;2021-01-02 15:26:56;242;5;5417;72404;4;17252;3277;0
5417;2021-01-02 15:26:56;242;5;5417;170746;2;7592;1442;0
5417;2021-01-02 15:26:56;242;5;5417;23717;1;373;70;0
5417;2021-01-02 15:26:56;242;5;5417;95888;2;6592;1252;0
5418;2021-01-02 08:39:17;408;3;5418;161549;1;5885;1118;0
5418;2021-01-02 08:39:17;408;3;5418;100609;1;3731;708;373
5419;2021-01-02 09:57:48;7;7;5419;122947;3;13110;2490;0
5420;2021-01-02 17:23:16;467;1;5420;4474;5;6750;1282;0
5421;2021-01-02 20:16:37;359;3;5421;174274;1;3752;712;0
5421;2021-01-02 20:16:37;359;3;5421;151658;2;9334;1773;0
5421;2021-01-02 20:16:37;359;3;5421;70070;3;11001;2090;0
5422;2021-01-02 09:14:00;439;2;5422;187464;1;2018;383;0
5423;2021-01-02 20:05:02;234;4;5423;161276;2;7892;1499;0
5423;2021-01-02 20:05:02;234;4;5423;110309;2;3112;591;0
5423;2021-01-02 20:05:02;234;4;5423;56963;1;1514;287;0
5423;2021-01-02 20:05:02;234;4;5423;107188;2;22982;4366;0
5423;2021-01-02 20:05:02;234;4;5423;80437;2;1952;370;0
5424;2021-01-02 17:25:29;195;4;5424;101143;4;7588;1441;0
5425;2021-01-02 15:19:09;238;1;5425;100617;2;7112;1351;0
5426;2021-01-02 21:09:07;198;3;5426;140374;1;6820;1295;0
5426;2021-01-02 21:09:07;198;3;5426;22581;1;2295;436;0
5426;2021-01-02 21:09:07;198;3;5426;101318;1;12017;2283;0
5427;2021-01-02 11:44:04;91;4;5427;73189;3;4458;847;0
5427;2021-01-02 11:44:04;91;4;5427;70109;3;2448;465;0
5427;2021-01-02 11:44:04;91;4;5427;198813;3;2385;453;0
5427;2021-01-02 11:44:04;91;4;5427;42819;3;1470;279;0
5428;2021-01-02 15:21:28;238;2;5428;77152;2;7166;1361;0
5428;2021-01-02 15:21:28;238;2;5428;197564;2;8222;1562;0
5428;2021-01-02 15:21:28;238;2;5428;17066;1;3910;742;0
5428;2021-01-02 15:21:28;238;2;5428;106385;1;1068;202;0
5428;2021-01-02 15:21:28;238;2;5428;7064;4;4808;913;0
5428;2021-01-02 15:21:28;238;2;5428;175231;1;8313;1579;0
5429;2021-01-02 21:00:53;331;3;5429;600;2;14654;2784;2198
5429;2021-01-02 21:00:53;331;3;5429;24177;3;20601;3914;0
5430;2021-01-02 16:43:16;415;3;5430;102572;1;4577;869;0
5430;2021-01-02 16:43:16;415;3;5430;18844;3;11814;2244;0
5430;2021-01-02 16:43:16;415;3;5430;111649;1;2189;415;0
5430;2021-01-02 16:43:16;415;3;5430;81416;2;11200;2128;1680
5430;2021-01-02 16:43:16;415;3;5430;68759;3;4602;874;0
5431;2021-01-02 08:47:10;421;2;5431;140137;1;2729;518;0
5432;2021-01-02 11:33:12;13;2;5432;198556;1;2542;482;0
5433;2021-01-02 10:11:24;182;2;5433;73318;4;38928;7396;0
5434;2021-01-02 11:38:53;487;1;5434;16552;1;209;39;20
5434;2021-01-02 11:38:53;487;1;5434;139562;2;6704;1273;0
5435;2021-01-02 14:28:39;293;6;5435;170504;2;8564;1627;0
5435;2021-01-02 14:28:39;293;6;5435;61731;2;13814;2624;0
5435;2021-01-02 14:28:39;293;6;5435;29980;1;2814;534;0
5435;2021-01-02 14:28:39;293;6;5435;157807;3;10083;1915;1209
5435;2021-01-02 14:28:39;293;6;5435;181516;4;27164;5161;0
5435;2021-01-02 14:28:39;293;6;5435;155785;2;12056;2290;0
5436;2021-01-02 19:20:02;106;3;5436;178880;3;2343;445;0
5436;2021-01-02 19:20:02;106;3;5436;116937;2;19182;3644;0
5436;2021-01-02 19:20:02;106;3;5436;115568;1;999;189;0
5436;2021-01-02 19:20:02;106;3;5436;186663;2;3548;674;354
